Hours_Studied,Exam_Score,Sleep_Hours,Previous_Scores,Tutoring_Sessions,Physical_Activity,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Motivation_Level,Internet_Access,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender
16,70,10,86,4,2,95,Low,Low,No,Medium,Yes,High,Medium,Public,Positive,No,College,Near,Female
19,68,8,93,1,3,74,High,High,No,High,Yes,Medium,Medium,Public,Negative,No,High School,Near,Male
16,69,8,60,0,3,97,High,Low,Yes,Medium,Yes,Low,High,Public,Positive,No,High School,Near,Male
7,66,7,64,2,4,88,Medium,High,Yes,Low,Yes,Medium,High,Public,Neutral,No,Postgraduate,Moderate,Male
25,65,4,72,0,4,70,Medium,Medium,Yes,Medium,Yes,Low,Low,Public,Neutral,No,College,Moderate,Male
28,71,7,76,1,3,83,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Male
24,66,7,63,1,3,81,Medium,Low,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male
13,61,6,69,2,4,66,Low,Medium,Yes,Low,Yes,Low,Medium,Private,Positive,No,High School,Near,Male
19,69,6,84,3,2,84,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Neutral,No,Postgraduate,Moderate,Male
20,65,6,82,1,3,73,Medium,Medium,No,Low,Yes,Medium,High,Private,Negative,No,College,Near,Male
24,63,8,56,0,2,62,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,College,Moderate,Male
24,73,9,99,2,2,98,Medium,Low,Yes,High,Yes,Low,High,Public,Neutral,No,Postgraduate,Far,Female
16,68,7,78,1,4,86,High,Medium,Yes,Low,Yes,Low,Medium,Private,Positive,No,Postgraduate,Moderate,Male
20,70,6,74,1,4,95,Medium,Medium,Yes,Medium,Yes,High,Low,Public,Positive,No,High School,Far,Female
23,72,6,98,3,3,87,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male
29,68,7,57,3,2,74,High,Medium,Yes,Medium,No,Medium,Medium,Private,Positive,No,High School,Moderate,Male
24,68,7,77,0,3,81,Medium,Medium,No,Medium,Yes,High,Medium,Private,Positive,No,High School,Near,Male
25,71,8,90,1,4,87,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,No,High School,Near,Female
21,68,6,70,1,3,98,Low,Low,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Male
28,70,8,87,3,3,70,High,Low,Yes,High,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Moderate,Male
22,70,8,95,2,4,95,Medium,Low,Yes,Medium,No,Low,High,Private,Neutral,No,High School,Near,Female
15,69,6,63,2,3,97,High,Medium,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female
28,73,4,62,2,4,87,High,Medium,Yes,High,Yes,Low,High,Public,Positive,No,High School,Near,Female
24,72,6,68,1,4,97,Medium,Medium,Yes,Low,Yes,Medium,High,Public,Neutral,No,College,Near,Male
17,67,9,71,0,3,76,Medium,High,No,Medium,Yes,Medium,High,Public,Neutral,No,Postgraduate,Near,Male
17,69,4,56,2,3,98,High,Medium,No,Medium,Yes,Low,Low,Private,Positive,No,High School,Near,Female
22,68,9,62,1,3,88,Low,Medium,Yes,Medium,Yes,High,Medium,Private,Negative,No,College,Near,Male
23,64,4,94,0,3,62,High,Low,No,Medium,Yes,Medium,Low,Private,Positive,No,Postgraduate,Far,Female
21,71,6,78,2,3,96,Low,High,Yes,Low,Yes,Medium,High,Private,Neutral,No,High School,Moderate,Female
22,68,6,63,1,4,79,High,Medium,Yes,Medium,Yes,Medium,High,Public,Neutral,No,High School,Near,Female
30,70,10,97,1,2,78,Medium,High,Yes,Medium,Yes,Low,Low,Private,Positive,No,High School,Far,Male
26,72,7,89,3,3,83,Medium,High,Yes,Medium,Yes,Low,Medium,Private,Positive,No,High School,Moderate,Male
21,65,7,68,2,1,66,Low,High,Yes,High,Yes,Low,Medium,Public,Positive,No,High School,Near,Female
26,70,6,88,1,3,79,Medium,High,No,Medium,Yes,Low,High,Public,Positive,Yes,College,Near,Male
14,69,8,80,2,4,93,Medium,Medium,No,Low,Yes,Low,Medium,Private,Positive,No,Postgraduate,Near,Male
22,64,6,84,0,2,61,Medium,Medium,No,Low,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Male
31,67,7,66,3,1,71,Low,High,Yes,Medium,Yes,Low,Medium,Private,Negative,No,High School,Near,Male
19,65,6,60,1,2,60,High,High,Yes,High,Yes,Low,Medium,Public,Positive,No,College,Near,Male
15,62,8,63,0,1,77,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female
16,68,8,54,2,2,89,High,Medium,No,Medium,Yes,Low,High,Private,Positive,No,College,Moderate,Male
13,68,6,74,2,2,92,Medium,High,No,High,Yes,Low,Medium,Private,Neutral,No,College,Near,Male
15,68,6,70,1,3,98,Medium,Medium,No,Low,Yes,Medium,High,Private,Positive,No,High School,Moderate,Male
18,68,6,50,4,3,84,Medium,Low,Yes,Medium,Yes,High,High,Private,Negative,No,Postgraduate,Near,Male
12,62,7,93,1,4,70,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Far,Female
20,72,8,84,4,5,97,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female
25,69,7,72,1,3,91,Low,Medium,No,Medium,Yes,Medium,High,Private,Neutral,No,College,Far,Male
15,68,4,98,3,3,83,Medium,High,No,Low,Yes,Low,High,Public,Positive,No,High School,Moderate,Female
29,71,8,97,4,3,88,Low,Medium,Yes,Medium,Yes,Low,High,Public,Negative,Yes,College,Moderate,Male
23,69,5,55,0,3,97,Low,High,Yes,Medium,Yes,Medium,Low,Public,Neutral,No,High School,Moderate,Female
26,71,6,81,1,2,88,Low,High,No,Medium,Yes,High,Medium,Public,Positive,No,High School,Near,Male
16,65,7,91,2,5,75,Medium,High,Yes,Low,Yes,Low,Low,Public,Positive,No,High School,Far,Male
25,68,7,59,1,4,89,Medium,High,No,Medium,Yes,Low,Medium,Public,Neutral,Yes,High School,Near,Male
13,60,8,56,1,4,62,Medium,Medium,Yes,Low,Yes,Low,High,Public,Positive,Yes,High School,Near,Female
25,68,6,63,3,4,75,Medium,Medium,Yes,Low,Yes,High,Medium,Private,Neutral,No,High School,Near,Male
21,66,6,64,1,4,76,Low,High,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female
23,66,7,98,4,3,67,Medium,Medium,No,Low,Yes,Low,Medium,Private,Neutral,No,High School,Moderate,Male
13,62,8,89,4,4,61,Medium,Medium,Yes,Low,Yes,Low,Medium,Private,Neutral,No,High School,Far,Female
15,61,8,53,2,3,65,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Negative,No,College,Near,Male
24,69,7,89,2,3,86,High,Medium,No,Low,Yes,Low,Medium,Public,Negative,No,Postgraduate,Far,Female
14,69,9,58,1,2,92,Medium,High,Yes,High,Yes,High,Low,Public,Positive,No,High School,Near,Male
23,74,9,68,4,3,100,Medium,Medium,Yes,Medium,Yes,High,High,Private,Negative,No,Postgraduate,Near,Male
12,62,8,66,1,4,74,Medium,High,Yes,Low,Yes,Low,Medium,Public,Negative,No,High School,Near,Female
25,67,5,64,0,3,84,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,No,College,Moderate,Female
13,69,8,65,1,2,97,High,Medium,No,High,Yes,Low,Medium,Private,Positive,No,High School,Near,Female
23,66,7,88,1,4,67,High,Low,Yes,Medium,Yes,Low,Medium,Private,Positive,No,High School,Near,Male
24,72,6,63,2,3,89,Medium,High,Yes,Medium,Yes,High,Medium,Private,Positive,No,College,Near,Male
16,69,6,90,2,3,90,High,Low,No,Medium,Yes,High,Medium,Public,Neutral,No,High School,Near,Male
23,65,7,55,0,4,64,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Male
22,72,6,80,0,2,94,Medium,High,No,Low,Yes,High,Medium,Private,Positive,No,Postgraduate,Near,Male
17,69,7,93,2,4,93,Low,Medium,Yes,Low,Yes,Medium,Medium,Private,Positive,No,High School,Near,Male
14,60,7,54,3,2,61,Medium,High,No,Medium,Yes,Low,Medium,Public,Positive,Yes,High School,Near,Female
8,61,7,82,0,1,64,High,Medium,No,High,Yes,High,Medium,Public,Neutral,Yes,Postgraduate,Near,Female
22,63,8,76,1,3,62,High,Low,No,Medium,Yes,Medium,Low,Public,Neutral,No,High School,Near,Male
11,63,7,67,3,5,73,Medium,Medium,No,Medium,No,Medium,High,Private,Positive,Yes,Postgraduate,Near,Male
21,68,6,55,1,3,80,Medium,Medium,Yes,High,Yes,High,High,Public,Negative,No,Postgraduate,Moderate,Male
18,68,4,84,1,4,81,Medium,Medium,Yes,Low,Yes,Medium,Medium,Private,Positive,No,College,Near,Female
24,65,8,65,1,2,71,High,Medium,No,Medium,Yes,Low,Medium,Private,Negative,No,High School,Near,Male
18,71,7,67,1,2,96,Medium,High,No,Medium,Yes,High,Medium,Public,Positive,No,High School,Near,Female
18,64,7,86,1,3,75,Medium,Medium,Yes,Low,Yes,Low,Medium,Private,Negative,No,High School,Near,Male
24,65,9,97,1,2,62,Medium,Medium,No,Medium,Yes,Medium,Medium,Private,Negative,No,Postgraduate,Near,Male
22,67,5,67,2,4,72,High,Medium,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,College,Near,Female
22,67,7,87,0,2,81,High,Medium,No,Low,Yes,Low,Medium,Public,Neutral,No,High School,Near,Female
23,67,6,98,1,3,76,Low,Medium,Yes,Medium,Yes,Low,High,Public,Neutral,No,College,Moderate,Male
11,87,8,55,1,3,71,Low,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,No,College,Near,Female
25,67,4,76,1,1,65,High,High,Yes,High,Yes,High,Medium,Private,Neutral,No,High School,Moderate,Female
24,72,8,51,4,2,93,High,Medium,Yes,High,Yes,Medium,Medium,Private,Positive,Yes,High School,Near,Male
14,69,8,91,0,3,100,Medium,Low,Yes,High,Yes,Low,High,Public,Neutral,No,High School,Near,Female
19,65,6,64,1,3,73,Medium,Medium,Yes,Low,Yes,High,Medium,Public,Positive,No,College,Moderate,Female
20,66,7,67,1,4,75,High,Medium,Yes,Low,Yes,Low,Medium,Private,Positive,No,High School,Near,Female
19,70,6,84,3,3,85,High,High,No,Low,Yes,Medium,Medium,Private,Negative,No,Postgraduate,Near,Male
22,71,8,89,0,3,89,High,High,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,High School,Moderate,Male
29,67,8,70,1,4,76,Medium,High,Yes,Low,No,Low,Low,Public,Neutral,No,College,Moderate,Female
26,72,5,83,0,2,96,High,Medium,No,Medium,Yes,Medium,High,Public,Positive,No,High School,Far,Male
12,63,5,98,0,1,82,Low,Medium,No,Medium,Yes,Low,High,Public,Neutral,No,High School,Moderate,Male
24,67,9,94,0,4,78,High,Low,Yes,Low,Yes,Low,High,Public,Neutral,No,High School,Moderate,Female
28,72,10,85,6,2,86,Low,Medium,No,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Male
22,72,8,97,1,1,98,Medium,Medium,No,Low,Yes,High,Medium,Private,Positive,Yes,Postgraduate,Near,Female
27,70,8,94,1,4,92,Medium,Medium,No,Medium,No,Low,Medium,Private,Negative,No,College,Near,Female
32,67,7,86,0,2,62,High,Medium,No,Low,Yes,Low,Medium,Public,Positive,No,High School,Near,Female
26,68,7,96,0,3,73,Medium,Medium,No,High,Yes,Medium,High,Private,Neutral,No,High School,Near,Female
21,67,8,91,1,3,79,Low,Medium,Yes,High,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male
26,70,7,75,3,5,73,High,High,No,Low,Yes,Low,Medium,Public,Positive,No,College,Near,Male
21,67,9,75,1,2,88,Medium,Low,No,High,No,Medium,High,Private,Neutral,No,Postgraduate,Moderate,Female
20,71,7,50,1,4,93,Medium,Medium,Yes,Medium,Yes,High,High,Public,Positive,No,College,Near,Male
18,69,7,52,1,3,89,High,Low,Yes,Medium,Yes,High,High,Public,Positive,No,Postgraduate,Near,Female
29,74,7,87,3,5,100,Medium,Medium,Yes,Medium,No,Low,Medium,Public,Negative,No,College,Near,Female
15,63,7,78,0,3,71,High,Low,No,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Near,Male
29,72,9,88,0,2,95,Medium,Low,Yes,Medium,Yes,Medium,High,Public,Neutral,No,High School,Near,Female
23,71,7,97,2,3,91,High,Low,Yes,Low,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Male
12,64,7,73,1,5,74,High,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,High School,,Male
22,69,7,54,1,3,89,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Positive,No,High School,Near,Female
7,62,6,81,2,3,64,High,High,No,Medium,Yes,Low,Low,Private,Positive,No,Postgraduate,Moderate,Female
24,69,5,55,1,4,92,Medium,Medium,Yes,Medium,No,Medium,Medium,Public,Neutral,No,College,Near,Male
25,68,9,81,2,3,81,High,Low,Yes,Low,Yes,Low,Medium,Public,Neutral,No,High School,Near,Male
16,67,9,76,6,3,72,High,Medium,Yes,High,Yes,Low,Low,Public,Negative,No,High School,Near,Male
21,71,9,86,2,3,86,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Male
32,70,5,68,1,4,86,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Negative,No,High School,Moderate,Male
17,63,9,57,2,3,68,High,Medium,No,Medium,Yes,Medium,Low,Public,Neutral,No,High School,Moderate,Male
14,60,10,62,0,4,61,Low,High,No,Medium,Yes,High,Medium,Public,Negative,No,College,Moderate,Female
29,69,9,84,0,3,77,Medium,Medium,No,Medium,Yes,Low,High,Public,Neutral,No,College,Near,Female
32,71,9,74,3,3,83,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Male
20,69,8,77,1,2,95,Low,Low,Yes,Medium,Yes,High,High,Public,Positive,No,High School,Near,Male
26,73,6,66,2,1,97,High,Low,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Female
28,73,8,92,1,3,81,Medium,High,Yes,Medium,Yes,High,Medium,Public,Positive,No,College,Near,Female
16,68,5,100,1,3,90,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Female
17,67,6,66,2,4,78,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,College,Moderate,Male
27,74,7,86,2,3,90,Medium,High,No,High,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Male
30,68,7,59,3,3,68,Medium,High,No,Medium,Yes,Low,Medium,Public,Positive,No,College,Moderate,Male
23,69,8,87,1,2,75,High,Medium,No,Low,Yes,Medium,High,Public,Positive,No,College,Near,Female
15,69,4,72,4,4,85,High,Medium,No,Medium,Yes,Low,High,Private,Neutral,No,College,Near,Male
32,68,7,80,0,4,61,High,High,Yes,Medium,Yes,Low,Medium,Public,Positive,Yes,College,Moderate,Female
17,66,8,62,1,1,89,Low,High,No,Medium,Yes,Low,High,Public,Positive,No,High School,Moderate,Male
18,69,8,93,3,3,93,Low,Low,Yes,Medium,Yes,Low,High,Public,Negative,No,Postgraduate,Moderate,Male
22,66,8,59,1,2,76,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,College,Near,Female
29,72,7,96,5,4,78,Low,Medium,Yes,High,Yes,Low,Medium,Public,Positive,No,College,Moderate,Male
25,69,6,53,1,3,94,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Negative,No,,Near,Female
22,68,8,64,1,3,91,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Positive,Yes,High School,Moderate,Male
23,66,7,78,1,3,72,Medium,Medium,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Near,Male
20,65,8,93,1,4,73,Medium,Low,Yes,High,Yes,Low,High,Public,Negative,No,High School,Far,Male
23,71,8,79,2,2,87,Medium,Medium,No,High,Yes,Low,High,Public,Neutral,No,Postgraduate,Near,Male
5,61,7,61,2,4,83,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,No,High School,Moderate,Male
18,63,6,93,1,3,66,Low,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,Yes,College,Near,Female
21,66,9,80,1,3,72,Medium,High,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female
13,69,8,62,0,2,96,Medium,High,No,Medium,Yes,High,Medium,Private,Neutral,No,Postgraduate,Near,Male
22,71,10,78,0,2,88,High,High,Yes,Medium,Yes,Medium,High,Private,Positive,No,High School,Moderate,Male
19,73,8,84,0,4,99,High,Medium,Yes,High,Yes,High,Medium,Public,Positive,No,High School,Near,Female
31,72,8,84,2,2,91,High,Medium,Yes,Low,Yes,Low,Medium,Public,Negative,No,High School,Near,Male
29,73,5,86,2,4,98,Medium,High,No,Low,Yes,Medium,Medium,Private,Negative,No,High School,Far,Male
17,65,7,95,1,2,69,Low,High,Yes,Medium,Yes,Low,High,Private,Positive,No,High School,Moderate,Male
19,71,7,91,1,3,91,Low,High,Yes,Medium,Yes,High,High,Public,Neutral,No,High School,Near,Female
20,65,8,80,1,3,61,High,Medium,Yes,Medium,Yes,Low,High,Public,Positive,No,High School,Near,Male
17,67,8,52,1,5,87,Medium,Medium,No,Low,Yes,Medium,Medium,Public,Positive,No,College,Near,Male
21,69,8,87,1,2,79,Medium,High,Yes,Medium,Yes,Low,High,Public,Neutral,No,Postgraduate,Moderate,Male
15,63,10,99,0,3,74,Low,High,No,Low,No,Low,Medium,Private,Neutral,No,College,Moderate,Male
13,68,6,65,2,2,94,Low,High,Yes,High,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Moderate,Male
24,70,8,80,1,4,94,High,Low,Yes,High,No,Low,Medium,Public,Neutral,No,High School,Near,Female
24,64,8,88,1,4,61,Medium,Medium,Yes,Low,Yes,Low,Medium,Private,Positive,No,High School,Moderate,Female
15,64,10,82,1,2,84,Medium,Medium,No,Medium,Yes,High,Low,Private,Negative,Yes,High School,Near,Male
25,68,8,96,1,0,75,Low,High,Yes,High,Yes,Low,Medium,Private,Neutral,No,College,Near,Male
16,65,8,74,0,2,77,Medium,High,Yes,Medium,Yes,High,Low,Private,Neutral,No,College,Moderate,Female
22,70,8,77,0,1,93,High,Medium,No,Medium,Yes,High,Medium,Public,Neutral,No,High School,,Female
25,66,8,52,0,2,72,Medium,Medium,Yes,Low,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Near,Male
20,70,9,95,1,2,98,High,Low,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Female
23,66,6,63,3,3,67,Medium,Medium,Yes,High,Yes,Low,High,Private,Neutral,No,High School,Near,Male
17,69,6,99,2,2,87,Medium,Medium,No,Medium,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Near,Male
19,69,10,60,2,3,87,High,High,No,High,Yes,Medium,Low,Private,Positive,No,High School,Moderate,Male
19,64,4,63,1,3,70,High,High,No,Medium,Yes,Low,Medium,Private,Neutral,No,College,Far,Female
16,64,7,74,1,3,73,Medium,Medium,Yes,Low,Yes,Low,High,Public,Positive,No,High School,Moderate,Male
19,69,7,83,1,3,93,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female
11,67,7,72,3,3,90,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Negative,No,High School,Near,Female
17,63,9,68,2,3,73,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,Yes,College,Near,Female
18,67,8,77,1,3,81,Low,High,Yes,Low,Yes,Medium,High,Public,Positive,No,College,Moderate,Male
18,65,6,98,3,1,62,Medium,High,No,Low,Yes,Medium,Medium,Private,Neutral,No,College,Near,Male
19,64,6,98,2,1,68,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Female
20,68,7,66,3,3,79,High,Medium,No,Low,Yes,High,Medium,Public,Negative,No,College,Near,Female
23,64,9,84,0,3,63,Low,Medium,Yes,High,Yes,High,Medium,Public,Neutral,No,High School,Near,Female
25,70,7,86,2,4,94,High,Medium,No,Low,No,Low,Medium,Private,Negative,No,College,Moderate,Male
16,70,7,83,0,4,89,High,Medium,Yes,High,Yes,Low,High,Public,Positive,No,Postgraduate,Moderate,Male
13,67,6,56,1,3,98,High,Low,Yes,Medium,Yes,High,Low,Public,Negative,No,College,Moderate,Female
14,69,8,77,2,3,88,High,High,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Far,Male
17,70,7,88,2,4,98,High,Medium,No,Medium,Yes,Low,High,Private,Negative,No,High School,Far,Male
18,69,6,60,5,3,82,High,High,No,Medium,Yes,Medium,High,Public,Negative,No,College,,Male
15,65,9,67,1,3,84,Medium,Low,Yes,Medium,Yes,Medium,High,Private,Negative,No,College,Moderate,Male
12,66,10,60,0,1,99,Medium,High,Yes,Medium,Yes,Low,Low,Public,Negative,No,High School,Moderate,Male
17,70,7,94,2,3,86,High,High,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Male
21,63,7,93,1,5,61,Medium,Low,Yes,Low,Yes,Low,High,Private,Negative,No,High School,Near,Male
24,69,5,58,3,3,89,Low,Medium,No,Medium,Yes,High,,Public,Positive,No,High School,Near,Female
17,74,8,88,4,4,96,High,High,Yes,Medium,Yes,Low,Low,Private,Positive,No,Postgraduate,Near,Male
18,70,8,68,2,3,92,Medium,Medium,Yes,Low,Yes,High,High,Private,Positive,No,High School,Near,Male
14,66,7,84,1,3,83,High,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Near,Female
20,68,6,75,0,3,87,Low,High,Yes,Medium,Yes,Low,Medium,Public,Positive,Yes,Postgraduate,Near,Male
15,67,10,74,2,5,100,Medium,Low,No,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Far,Male
23,66,8,94,2,5,64,Medium,Medium,Yes,Low,Yes,Medium,Medium,Private,Positive,No,High School,Moderate,Female
9,65,6,82,0,3,87,High,Medium,No,Medium,Yes,Low,Medium,Public,Negative,No,College,Near,Female
18,66,8,62,3,2,71,Low,Medium,Yes,Medium,Yes,High,High,Public,Positive,No,College,Near,Male
22,69,7,56,1,4,86,High,Medium,Yes,Medium,Yes,High,Medium,Private,Positive,No,High School,Moderate,Male
21,67,7,97,2,4,84,Low,Medium,No,Medium,Yes,Low,Low,Public,Neutral,No,High School,Moderate,Female
36,69,8,58,1,3,66,Low,High,Yes,High,Yes,Medium,Medium,Public,Positive,No,College,Far,Male
22,66,4,87,2,3,68,Medium,Medium,No,High,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Far,Female
14,64,4,75,2,1,85,Medium,Medium,No,High,Yes,High,Medium,Public,Negative,Yes,High School,Far,Female
19,61,9,57,1,2,65,Medium,Medium,No,Low,Yes,Medium,Medium,Public,Positive,Yes,High School,Near,Female
9,61,7,89,0,2,71,Low,High,Yes,Medium,Yes,Low,Medium,Public,Negative,No,High School,Near,Male
20,70,6,95,1,4,93,Medium,Medium,Yes,Low,Yes,Medium,High,Public,Negative,No,College,Moderate,Male
15,65,5,56,1,2,73,Medium,High,No,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Female
25,67,7,53,1,3,80,High,Low,No,Medium,Yes,Medium,Medium,Private,Neutral,No,College,Moderate,Male
17,69,7,92,0,0,98,Low,Medium,No,Medium,Yes,High,Medium,Private,Positive,No,College,Near,Male
19,63,9,75,2,5,69,Medium,Low,Yes,Medium,Yes,Medium,Low,Public,Negative,No,High School,Moderate,Female
16,66,8,84,1,4,76,Medium,Medium,No,High,Yes,High,High,Public,Neutral,No,High School,Near,Male
30,73,7,72,3,2,84,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
18,68,8,71,0,3,90,High,High,No,High,No,Low,Medium,Public,Neutral,No,High School,Near,Female
31,74,9,65,0,2,96,High,High,Yes,High,Yes,Low,Medium,Private,Positive,No,High School,Far,Male
25,70,8,78,0,3,97,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male
23,68,8,58,0,2,91,High,Low,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Far,Male
22,67,7,86,1,4,69,High,High,No,Low,Yes,High,Medium,Public,Positive,Yes,High School,Moderate,Female
22,65,6,77,1,4,61,High,Medium,No,Low,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Moderate,Male
8,66,5,92,5,4,75,Medium,Medium,No,Medium,Yes,High,High,Public,Positive,No,High School,Moderate,Male
18,64,5,96,0,5,66,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Female
25,72,8,95,1,4,88,Medium,Medium,Yes,Low,Yes,High,High,Public,Neutral,No,High School,Near,Female
20,70,8,80,2,2,86,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male
12,60,9,66,1,2,62,Medium,Medium,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,College,Moderate,Female
20,68,8,68,1,3,93,Medium,Medium,Yes,Medium,Yes,Low,Low,Public,Neutral,No,High School,Moderate,Male
30,71,9,83,1,2,70,Medium,High,Yes,Medium,Yes,High,Medium,Private,Neutral,No,Postgraduate,Near,Female
27,68,7,86,1,3,77,Medium,Medium,Yes,Low,Yes,High,Medium,Public,Neutral,No,High School,Moderate,Male
20,67,8,58,2,2,87,High,Medium,Yes,Low,Yes,Low,Medium,Public,Negative,Yes,Postgraduate,Near,Male
26,70,5,100,1,5,77,Medium,Medium,Yes,Low,Yes,Low,High,Private,Positive,No,High School,Near,Female
18,65,7,55,0,3,78,Medium,High,No,High,Yes,High,Medium,Public,Negative,No,High School,Near,Male
10,60,4,80,0,3,63,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Positive,No,College,Near,Male
14,65,7,77,2,4,76,High,Low,No,Low,No,High,Medium,Public,Positive,No,College,Near,Male
29,70,9,80,0,4,91,Medium,Medium,No,Low,Yes,Low,High,Public,Negative,No,High School,Near,Female
18,69,7,77,4,4,97,Low,Low,Yes,Medium,Yes,Low,Low,Private,Neutral,No,Postgraduate,Near,Male
19,64,8,53,1,3,77,High,Low,No,Medium,Yes,Low,Medium,Private,Positive,No,High School,Near,Male
18,67,7,100,2,3,77,Low,Medium,No,Medium,Yes,High,High,Private,Positive,Yes,High School,Near,Male
31,73,6,99,2,3,88,Low,Medium,Yes,Low,Yes,High,Low,Public,Negative,No,Postgraduate,Near,Male
30,74,7,76,1,3,98,Medium,High,No,High,Yes,Low,Medium,Public,Neutral,No,College,Near,Male
33,67,9,60,0,4,71,Medium,Low,Yes,Medium,Yes,Medium,Medium,Public,Positive,Yes,High School,Near,Male
19,66,8,59,2,1,78,Low,High,Yes,Medium,Yes,High,Medium,Public,Positive,No,High School,Near,Male
22,69,6,53,4,4,92,Medium,Medium,No,Medium,Yes,High,Medium,Public,Neutral,Yes,High School,Near,Male
11,64,5,81,1,3,84,High,Medium,No,Low,Yes,Low,Medium,Private,Negative,No,High School,Moderate,Female
29,69,7,74,0,2,64,Medium,High,Yes,Medium,Yes,High,Medium,Public,Positive,No,Postgraduate,Near,Female
13,66,6,71,1,3,85,Low,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Female
21,65,7,76,1,2,67,High,Medium,Yes,Medium,Yes,Medium,High,Private,Neutral,Yes,High School,Near,Male
13,67,5,94,1,3,80,Medium,Medium,Yes,High,Yes,Medium,Medium,Private,Positive,No,High School,Near,Female
16,67,9,54,3,3,81,Medium,High,No,Medium,Yes,Medium,High,Public,Negative,No,Postgraduate,Moderate,Male
