@relation studentperfoma-weka.filters.unsupervised.attribute.Discretize-F-B3-M-1.0-R2-precision6-weka.filters.unsupervised.attribute.ReplaceMissingValues

@attribute ﻿Hours_Studied numeric
@attribute Exam_Score {'\'(-inf-65.5]\'','\'(65.5-68.5]\'','\'(68.5-inf)\''}
@attribute Sleep_Hours numeric
@attribute Previous_Scores numeric
@attribute Tutoring_Sessions numeric
@attribute Physical_Activity numeric
@attribute Attendance numeric
@attribute Parental_Involvement {Low,Medium,High}
@attribute Access_to_Resources {High,Medium,Low}
@attribute Extracurricular_Activities {No,Yes}
@attribute Motivation_Level {Low,Medium,High}
@attribute Internet_Access {Yes,No}
@attribute Family_Income {Low,Medium,High}
@attribute Teacher_Quality {Medium,High,Low}
@attribute School_Type {Public,Private}
@attribute Peer_Influence {Positive,Negative,Neutral}
@attribute Learning_Disabilities {No,Yes}
@attribute Parental_Education_Level {'High School',College,Postgraduate}
@attribute Distance_from_Home {Near,Moderate,Far}
@attribute Gender {Male,Female}

@data
18,'\'(65.5-68.5]\'',7,87,5,2,67,Low,High,Yes,Medium,Yes,Low,Low,Public,Positive,No,College,Near,Male
17,'\'(-inf-65.5]\'',5,97,1,4,60,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Private,Negative,No,College,Far,Male
12,'\'(-inf-65.5]\'',7,50,3,3,84,Low,Medium,No,Medium,Yes,High,High,Public,Neutral,No,'High School',Near,Male
19,'\'(68.5-inf)\'',9,68,3,4,95,High,High,Yes,Medium,Yes,High,Medium,Public,Positive,No,College,Far,Male
17,'\'(68.5-inf)\'',7,68,1,2,87,High,High,Yes,High,Yes,Medium,High,Public,Positive,No,'High School',Near,Male
2,'\'(-inf-65.5]\'',9,52,0,4,99,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,'High School',Near,Male
32,'\'(65.5-68.5]\'',8,91,2,5,63,Medium,High,No,Medium,No,High,Low,Public,Positive,Yes,'High School',Near,Female
27,'\'(68.5-inf)\'',7,84,1,3,96,High,Low,Yes,Medium,Yes,High,Medium,Public,Neutral,No,College,Near,Male
18,'\'(68.5-inf)\'',7,76,2,4,93,Medium,Medium,No,Low,Yes,Medium,Medium,Private,Neutral,No,'High School',Near,Female
20,'\'(65.5-68.5]\'',5,70,1,2,73,High,High,No,High,Yes,Low,High,Public,Negative,No,'High School',Moderate,Male
13,'\'(68.5-inf)\'',6,95,0,4,99,Low,High,Yes,Medium,No,Low,Medium,Public,Positive,No,Postgraduate,Near,Male
30,'\'(68.5-inf)\'',6,63,1,3,72,High,High,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Female
31,'\'(68.5-inf)\'',8,67,2,3,96,Medium,Low,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,College,Near,Male
21,'\'(68.5-inf)\'',7,98,1,2,95,Low,Low,No,Low,Yes,Low,High,Public,Positive,No,'High School',Near,Male
26,'\'(68.5-inf)\'',9,53,1,4,90,High,High,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,'High School',Far,Male
21,'\'(-inf-65.5]\'',7,89,0,2,83,High,Low,Yes,Low,No,Low,Low,Public,Neutral,No,College,Moderate,Female
12,'\'(-inf-65.5]\'',6,86,1,3,65,Medium,Low,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Female
18,'\'(68.5-inf)\'',6,95,1,3,81,High,High,No,Low,Yes,Medium,Medium,Public,Positive,No,'High School',Near,Male
21,'\'(-inf-65.5]\'',6,55,3,2,74,Low,Medium,No,High,Yes,Low,Medium,Public,Positive,No,College,Near,Male
17,'\'(65.5-68.5]\'',7,99,1,2,92,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Far,Female
19,'\'(-inf-65.5]\'',6,51,1,3,90,Low,Low,Yes,High,Yes,Low,Medium,Public,Negative,Yes,Postgraduate,Near,Male
19,'\'(68.5-inf)\'',5,67,4,1,96,Medium,High,Yes,Medium,Yes,High,Medium,Private,Neutral,No,'High School',Moderate,Male
20,'\'(65.5-68.5]\'',9,54,2,4,61,High,High,Yes,Medium,Yes,High,Medium,Private,Positive,No,Postgraduate,Near,Male
20,'\'(65.5-68.5]\'',7,53,2,2,92,Medium,Low,No,Medium,Yes,Medium,High,Private,Positive,No,College,Far,Male
14,'\'(65.5-68.5]\'',7,98,0,3,98,Low,Medium,No,Medium,No,Medium,High,Public,Positive,No,'High School',Near,Male
16,'\'(65.5-68.5]\'',6,86,2,3,92,Medium,Medium,No,Low,No,Medium,Medium,Private,Neutral,Yes,College,Near,Female
12,'\'(-inf-65.5]\'',5,75,0,2,65,Medium,High,Yes,High,Yes,High,Medium,Private,Negative,No,'High School',Moderate,Male
26,'\'(-inf-65.5]\'',7,55,2,4,63,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Neutral,No,'High School',Far,Male
7,'\'(-inf-65.5]\'',4,76,1,5,61,Low,High,Yes,High,Yes,Medium,Medium,Private,Positive,No,'High School',Far,Female
27,'\'(68.5-inf)\'',8,66,2,4,85,High,Medium,Yes,Medium,Yes,Low,High,Private,Neutral,Yes,'High School',Moderate,Male
28,'\'(65.5-68.5]\'',6,64,1,1,85,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Neutral,No,'High School',Moderate,Male
18,'\'(68.5-inf)\'',7,81,1,3,99,Medium,High,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Male
4,'\'(-inf-65.5]\'',8,90,2,2,76,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Positive,No,'High School',Moderate,Female
18,'\'(-inf-65.5]\'',7,72,1,1,73,Medium,High,Yes,Low,Yes,Medium,Medium,Private,Neutral,Yes,'High School',Moderate,Male
20,'\'(65.5-68.5]\'',5,75,1,2,85,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male
14,'\'(65.5-68.5]\'',9,83,4,2,93,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Female
17,'\'(68.5-inf)\'',5,56,2,3,97,Medium,Medium,No,Low,Yes,High,Medium,Public,Positive,No,'High School',Near,Female
29,'\'(68.5-inf)\'',4,91,1,4,92,High,Medium,Yes,Low,Yes,High,High,Public,Neutral,No,'High School',Near,Female
24,'\'(65.5-68.5]\'',8,92,0,3,77,Low,Medium,No,High,Yes,High,Medium,Public,Neutral,No,'High School',Moderate,Male
14,'\'(68.5-inf)\'',5,77,2,3,85,High,High,Yes,Medium,Yes,Low,High,Public,Positive,No,'High School',Near,Male
10,'\'(-inf-65.5]\'',9,59,0,2,94,Low,Medium,No,Low,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Male
18,'\'(-inf-65.5]\'',8,75,2,4,80,Low,High,Yes,Medium,No,Medium,Medium,Public,Negative,No,'High School',Near,Male
19,'\'(-inf-65.5]\'',7,55,1,4,69,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,College,Near,Female
23,'\'(-inf-65.5]\'',6,88,2,4,67,Low,Medium,No,Medium,Yes,Medium,Medium,Private,Neutral,No,'High School',Near,Male
17,'\'(-inf-65.5]\'',6,66,0,2,60,Medium,Low,No,Medium,Yes,Low,Medium,Public,Positive,No,'High School',Far,Female
23,'\'(68.5-inf)\'',6,66,0,3,89,High,High,Yes,Low,Yes,Low,High,Private,Positive,No,'High School',Moderate,Male
32,'\'(65.5-68.5]\'',6,97,1,5,64,Low,Low,Yes,Medium,Yes,Medium,Low,Public,Neutral,No,College,Moderate,Male
25,'\'(-inf-65.5]\'',9,71,2,2,70,Medium,Low,No,Medium,No,Low,Medium,Public,Negative,No,College,Near,Female
20,'\'(-inf-65.5]\'',6,89,1,3,72,Medium,Low,Yes,Low,Yes,Low,Medium,Private,Negative,No,'High School',Far,Male
19,'\'(68.5-inf)\'',8,82,2,3,82,Medium,Medium,Yes,High,Yes,Medium,Medium,Private,Positive,No,College,Moderate,Female
18,'\'(65.5-68.5]\'',9,66,1,3,76,Medium,Medium,No,High,Yes,High,High,Public,Positive,No,'High School',Near,Female
27,'\'(65.5-68.5]\'',6,56,0,2,87,High,Low,No,Medium,Yes,Low,High,Public,Neutral,No,'High School',Moderate,Male
16,'\'(-inf-65.5]\'',8,90,2,2,62,Low,Medium,Yes,Low,Yes,High,Medium,Public,Neutral,No,Postgraduate,Far,Male
20,'\'(-inf-65.5]\'',6,88,0,4,65,High,Medium,No,Medium,Yes,Medium,High,Public,Negative,Yes,'High School',Near,Male
20,'\'(-inf-65.5]\'',7,58,0,2,80,Medium,High,Yes,Low,No,Medium,Medium,Public,Neutral,No,College,Near,Female
17,'\'(-inf-65.5]\'',6,62,2,3,73,Medium,High,Yes,Low,Yes,Low,Medium,Private,Negative,No,College,Far,Male
12,'\'(-inf-65.5]\'',6,88,2,3,72,Medium,Medium,No,High,Yes,High,Medium,Public,Positive,No,'High School',Near,Female
22,'\'(-inf-65.5]\'',7,99,3,4,63,Medium,Medium,Yes,Low,Yes,Medium,Medium,Private,Neutral,No,'High School',Moderate,Male
20,'\'(68.5-inf)\'',5,92,0,3,96,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Near,Female
23,'\'(68.5-inf)\'',8,84,2,3,88,Low,High,No,High,Yes,Medium,Medium,Private,Positive,Yes,Postgraduate,Near,Female
17,'\'(-inf-65.5]\'',5,96,2,3,65,Medium,Medium,Yes,Low,Yes,Medium,High,Public,Positive,No,College,Moderate,Male
27,'\'(65.5-68.5]\'',5,64,1,4,63,High,Medium,No,Medium,No,High,High,Public,Positive,No,Postgraduate,Near,Male
15,'\'(65.5-68.5]\'',7,50,4,2,99,Low,High,Yes,High,No,Low,Medium,Public,Positive,No,'High School',Moderate,Male
30,'\'(68.5-inf)\'',6,66,1,4,87,High,High,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,'High School',Near,Male
10,'\'(-inf-65.5]\'',8,99,0,4,77,Medium,High,No,Medium,Yes,Medium,High,Public,Neutral,Yes,'High School',Near,Male
23,'\'(68.5-inf)\'',7,94,3,1,88,High,High,No,Low,No,Low,Medium,Private,Positive,No,'High School',Near,Male
23,'\'(68.5-inf)\'',5,53,2,2,90,Medium,High,No,Medium,Yes,Medium,High,Private,Positive,No,'High School',Near,Female
15,'\'(65.5-68.5]\'',8,75,4,1,91,Low,High,No,Medium,Yes,Medium,Medium,Public,Neutral,No,'High School',Near,Female
23,'\'(65.5-68.5]\'',7,54,2,4,79,High,Medium,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,College,Moderate,Female
28,'\'(65.5-68.5]\'',7,89,3,3,77,Low,High,Yes,Medium,Yes,Low,Medium,Public,Positive,Yes,'High School',Far,Male
7,'\'(-inf-65.5]\'',10,69,0,3,60,Medium,High,Yes,Low,Yes,Low,Medium,Private,Positive,No,College,Moderate,Female
23,'\'(68.5-inf)\'',9,96,2,4,97,Medium,Medium,Yes,Medium,Yes,Medium,High,Private,Neutral,No,College,Near,Male
5,'\'(-inf-65.5]\'',7,53,1,3,84,Medium,Medium,Yes,Low,No,Low,High,Public,Positive,No,Postgraduate,Moderate,Male
14,'\'(-inf-65.5]\'',5,87,2,3,68,High,Low,Yes,High,Yes,Medium,Medium,Public,Positive,No,'High School',Far,Male
30,'\'(68.5-inf)\'',5,70,0,2,97,High,High,No,Medium,Yes,High,Medium,Public,Positive,No,Postgraduate,Near,Male
17,'\'(68.5-inf)\'',9,63,2,2,97,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,'High School',Near,Male
13,'\'(68.5-inf)\'',6,76,0,5,100,High,Medium,No,Medium,No,Low,Low,Public,Positive,No,Postgraduate,Near,Male
19,'\'(68.5-inf)\'',7,74,0,2,95,Medium,Medium,Yes,High,No,Low,High,Public,Positive,No,'High School',Near,Female
32,'\'(68.5-inf)\'',5,67,4,3,100,Low,High,Yes,Medium,No,Medium,Medium,Public,Positive,No,'High School',Far,Male
9,'\'(-inf-65.5]\'',8,82,2,2,70,High,Medium,No,Low,No,High,High,Public,Negative,No,'High School',Near,Female
14,'\'(68.5-inf)\'',9,83,2,3,94,Medium,Medium,No,High,Yes,Low,High,Public,Positive,No,Postgraduate,Moderate,Male
29,'\'(68.5-inf)\'',9,54,4,3,93,Low,Medium,Yes,Medium,No,Low,High,Public,Positive,No,'High School',Near,Male
31,'\'(65.5-68.5]\'',6,80,4,2,69,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Negative,No,College,Near,Male
19,'\'(65.5-68.5]\'',8,86,3,3,64,High,Low,Yes,Low,Yes,High,Medium,Private,Neutral,No,Postgraduate,Near,Female
13,'\'(65.5-68.5]\'',7,54,3,3,99,Low,Medium,No,High,Yes,High,Medium,Public,Negative,No,'High School',Far,Male
33,'\'(68.5-inf)\'',8,83,3,4,72,High,Medium,No,Low,Yes,Low,High,Private,Neutral,No,'High School',Near,Male
30,'\'(68.5-inf)\'',7,90,3,1,95,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,'High School',Moderate,Male
24,'\'(-inf-65.5]\'',6,92,3,2,60,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,College,Near,Male
15,'\'(-inf-65.5]\'',9,52,1,3,61,High,Low,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,'High School',Moderate,Female
20,'\'(68.5-inf)\'',7,85,2,2,79,High,High,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,College,Moderate,Male
19,'\'(-inf-65.5]\'',6,90,2,3,70,Medium,Medium,Yes,Low,Yes,Low,Medium,Private,Positive,No,'High School',Moderate,Male
22,'\'(68.5-inf)\'',7,70,3,2,88,Medium,Low,Yes,Medium,Yes,Low,Medium,Public,Positive,No,'High School',Near,Female
29,'\'(68.5-inf)\'',6,77,1,4,83,Medium,Low,Yes,High,Yes,Medium,Medium,Public,Neutral,No,'High School',Near,Male
25,'\'(-inf-65.5]\'',8,63,0,1,63,High,Low,Yes,Medium,Yes,Medium,High,Private,Positive,Yes,Postgraduate,Near,Female
14,'\'(-inf-65.5]\'',7,66,0,4,67,Low,Low,Yes,Low,Yes,Low,Medium,Public,Neutral,No,'High School',Far,Female
28,'\'(65.5-68.5]\'',6,75,0,2,76,Medium,Medium,Yes,Low,Yes,Medium,High,Public,Positive,No,'High School',Near,Female
22,'\'(65.5-68.5]\'',10,58,2,3,67,High,High,No,Medium,Yes,High,Low,Public,Neutral,No,Postgraduate,Near,Male
24,'\'(68.5-inf)\'',5,69,2,4,92,Medium,Medium,No,Medium,Yes,Medium,Medium,Private,Negative,No,'High School',Near,Female
29,'\'(65.5-68.5]\'',8,65,1,3,77,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,'High School',Near,Male
13,'\'(-inf-65.5]\'',7,62,1,1,64,High,High,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Female
20,'\'(65.5-68.5]\'',5,74,1,5,79,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,'High School',Far,Male
17,'\'(65.5-68.5]\'',6,92,0,1,64,High,High,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Near,Male
11,'\'(-inf-65.5]\'',5,62,2,2,65,Medium,Low,Yes,Medium,Yes,Medium,High,Public,Neutral,No,College,Far,Female
22,'\'(-inf-65.5]\'',10,83,0,2,70,High,Low,No,Low,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Male
35,'\'(68.5-inf)\'',7,63,1,2,94,High,Medium,Yes,Medium,Yes,Low,High,Public,Positive,No,College,Near,Female
9,'\'(65.5-68.5]\'',7,57,4,5,97,Low,Medium,Yes,Medium,Yes,Medium,High,Public,Neutral,No,'High School',Far,Female
20,'\'(68.5-inf)\'',10,97,1,2,93,Medium,High,No,Medium,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Moderate,Male
24,'\'(-inf-65.5]\'',6,82,0,2,73,Low,Low,Yes,Medium,Yes,Medium,Medium,Public,Negative,Yes,'High School',Near,Male
21,'\'(65.5-68.5]\'',9,55,2,1,71,High,Medium,Yes,Low,Yes,High,High,Public,Positive,No,Postgraduate,Moderate,Male
19,'\'(65.5-68.5]\'',8,82,2,4,82,High,Medium,No,Low,Yes,Low,Medium,Private,Negative,No,Postgraduate,Near,Female
12,'\'(-inf-65.5]\'',4,59,2,4,89,High,Low,Yes,Low,Yes,Low,High,Public,Negative,No,'High School',Near,Male
21,'\'(68.5-inf)\'',6,94,1,3,100,Low,High,No,Medium,No,High,Medium,Public,Positive,No,College,Moderate,Female
15,'\'(-inf-65.5]\'',8,62,1,4,65,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,'High School',Moderate,Female
7,'\'(-inf-65.5]\'',7,90,1,5,62,Low,High,No,Medium,Yes,Medium,Low,Public,Neutral,No,College,Moderate,Female
27,'\'(68.5-inf)\'',7,60,2,2,88,High,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,'High School',Near,Female
26,'\'(68.5-inf)\'',6,78,2,3,93,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Far,Female
20,'\'(68.5-inf)\'',6,96,2,3,94,Low,Medium,Yes,Medium,Yes,Medium,Medium,Private,Negative,No,College,Near,Male
21,'\'(65.5-68.5]\'',7,65,2,3,87,Low,Medium,No,High,Yes,Medium,Medium,Public,Negative,Yes,College,Near,Male
26,'\'(68.5-inf)\'',10,54,0,1,98,Medium,Medium,No,Medium,Yes,Low,High,Private,Neutral,No,Postgraduate,Near,Male
21,'\'(65.5-68.5]\'',6,78,0,2,80,Medium,Low,Yes,Medium,Yes,Medium,Medium,Private,Negative,No,Postgraduate,Near,Female
25,'\'(68.5-inf)\'',6,59,0,2,97,High,High,No,Low,Yes,Low,High,Public,Positive,No,'High School',Near,Female
18,'\'(68.5-inf)\'',7,86,1,4,99,Medium,Medium,Yes,Medium,No,High,Medium,Public,Neutral,No,'High School',Moderate,Female
28,'\'(68.5-inf)\'',5,80,2,2,94,Medium,Low,Yes,Medium,Yes,High,Medium,Public,Negative,No,'High School',Moderate,Female
22,'\'(-inf-65.5]\'',8,67,2,4,72,Low,Low,Yes,High,Yes,Medium,Medium,Public,Negative,No,College,Far,Male
21,'\'(65.5-68.5]\'',5,85,3,2,68,Medium,Medium,Yes,Medium,No,High,Medium,Public,Positive,No,College,Moderate,Male
12,'\'(-inf-65.5]\'',5,62,2,4,82,High,Low,No,Low,Yes,Medium,Medium,Public,Positive,No,'High School',Near,Male
22,'\'(65.5-68.5]\'',5,96,0,3,78,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,'High School',Moderate,Male
15,'\'(65.5-68.5]\'',5,67,3,3,95,Low,Low,No,High,Yes,Medium,Medium,Public,Positive,No,'High School',Moderate,Female
16,'\'(-inf-65.5]\'',9,88,1,3,64,High,Low,No,Medium,Yes,Medium,High,Public,Positive,No,'High School',Near,Male
15,'\'(-inf-65.5]\'',8,63,0,4,70,Low,Medium,No,Low,Yes,Medium,Medium,Private,Positive,No,'High School',Moderate,Female
14,'\'(68.5-inf)\'',8,86,4,2,90,High,High,Yes,Medium,Yes,Medium,Medium,Private,Negative,No,'High School',Near,Female
33,'\'(65.5-68.5]\'',8,52,3,4,64,Medium,Medium,No,Low,No,High,Medium,Public,Positive,No,'High School',Near,Male
28,'\'(68.5-inf)\'',7,65,3,3,73,Medium,High,Yes,High,Yes,High,High,Public,Positive,No,Postgraduate,Near,Male
32,'\'(65.5-68.5]\'',7,55,1,4,75,Low,Low,No,Medium,Yes,Medium,Medium,Public,Neutral,No,'High School',Moderate,Male
13,'\'(65.5-68.5]\'',9,73,3,2,85,Low,High,Yes,High,Yes,Medium,High,Public,Positive,No,Postgraduate,Moderate,Male
20,'\'(-inf-65.5]\'',9,72,1,1,66,High,Low,No,Low,Yes,Medium,High,Public,Positive,No,College,Near,Female
12,'\'(68.5-inf)\'',5,68,1,2,94,High,High,No,High,Yes,High,Medium,Public,Neutral,No,'High School',Near,Male
16,'\'(-inf-65.5]\'',10,99,0,4,78,Medium,High,No,Low,Yes,Low,Medium,Public,Positive,No,'High School',Far,Female
14,'\'(65.5-68.5]\'',5,62,1,4,97,Low,High,No,Medium,No,Medium,Medium,Public,Neutral,Yes,Postgraduate,Far,Female
27,'\'(68.5-inf)\'',6,90,3,4,79,High,High,Yes,Low,Yes,Medium,High,Public,Positive,No,'High School',Near,Male
18,'\'(-inf-65.5]\'',7,72,0,4,71,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Neutral,No,'High School',Near,Female
26,'\'(65.5-68.5]\'',7,67,3,4,66,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Negative,No,'High School',Moderate,Female
24,'\'(-inf-65.5]\'',10,60,3,2,60,Medium,Medium,Yes,Low,Yes,Low,High,Private,Neutral,No,Postgraduate,Near,Female
34,'\'(68.5-inf)\'',9,82,1,2,81,Medium,Medium,Yes,Low,Yes,Medium,High,Public,Negative,No,'High School',Near,Male
11,'\'(-inf-65.5]\'',8,67,1,2,64,Medium,Low,Yes,High,No,Medium,Medium,Public,Neutral,Yes,College,Near,Male
28,'\'(65.5-68.5]\'',9,91,0,3,76,Medium,Medium,No,Medium,Yes,Low,High,Private,Neutral,No,'High School',Moderate,Male
27,'\'(68.5-inf)\'',8,98,0,4,84,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,'High School',Moderate,Male
14,'\'(-inf-65.5]\'',6,61,0,3,71,High,Low,Yes,Low,Yes,Low,Medium,Public,Positive,No,Postgraduate,Near,Female
26,'\'(65.5-68.5]\'',8,56,1,5,67,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,College,Near,Female
22,'\'(68.5-inf)\'',7,66,0,3,91,Medium,Medium,Yes,Medium,No,High,High,Public,Negative,No,College,Near,Female
19,'\'(68.5-inf)\'',6,73,3,3,98,Medium,Low,Yes,Medium,Yes,Low,Medium,Private,Negative,No,College,Near,Male
15,'\'(-inf-65.5]\'',9,65,2,2,64,High,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,'High School',Near,Male
16,'\'(-inf-65.5]\'',7,99,1,3,66,Low,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,College,Near,Female
32,'\'(68.5-inf)\'',5,89,2,3,98,Low,High,No,Medium,Yes,High,Low,Private,Positive,No,College,Near,Male
20,'\'(65.5-68.5]\'',6,98,0,3,62,High,Medium,Yes,High,Yes,High,High,Public,Neutral,No,Postgraduate,Near,Male
25,'\'(68.5-inf)\'',8,69,1,3,99,Low,Medium,No,Medium,No,Low,High,Public,Positive,No,Postgraduate,Moderate,Male
15,'\'(-inf-65.5]\'',9,65,1,5,60,Medium,Low,No,Medium,Yes,Medium,High,Public,Negative,No,College,Moderate,Male
15,'\'(65.5-68.5]\'',8,70,2,3,95,High,Low,No,Medium,Yes,High,High,Public,Neutral,Yes,'High School',Near,Female
26,'\'(65.5-68.5]\'',8,76,1,3,72,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Near,Male
12,'\'(68.5-inf)\'',6,87,2,3,98,Low,High,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Near,Female
18,'\'(65.5-68.5]\'',7,94,1,3,73,Medium,High,Yes,High,Yes,High,Medium,Private,Neutral,No,Postgraduate,Moderate,Female
20,'\'(68.5-inf)\'',7,73,3,3,86,High,High,No,Medium,Yes,Low,Low,Public,Neutral,Yes,'High School',Near,Male
21,'\'(-inf-65.5]\'',7,64,0,3,63,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,No,'High School',Near,Female
19,'\'(-inf-65.5]\'',7,66,1,4,70,High,Low,No,Medium,Yes,High,Low,Private,Neutral,No,College,Moderate,Male
22,'\'(68.5-inf)\'',6,85,2,2,91,High,Medium,No,Low,Yes,Medium,Medium,Private,Positive,No,'High School',Moderate,Female
24,'\'(65.5-68.5]\'',8,78,1,2,81,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,'High School',Near,Male
24,'\'(68.5-inf)\'',5,74,0,5,97,High,Medium,No,High,Yes,Medium,Low,Public,Neutral,No,'High School',Near,Female
14,'\'(-inf-65.5]\'',5,60,1,3,77,Medium,Medium,Yes,Low,Yes,High,High,Private,Negative,No,Postgraduate,Far,Male
18,'\'(68.5-inf)\'',6,94,6,3,95,Medium,High,Yes,Medium,Yes,Low,High,Public,Neutral,No,'High School',Far,Female
27,'\'(68.5-inf)\'',8,89,0,3,78,Medium,High,No,Low,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Female
25,'\'(68.5-inf)\'',8,57,1,3,99,Low,Medium,No,Medium,Yes,Medium,Low,Private,Positive,No,Postgraduate,Moderate,Male
12,'\'(68.5-inf)\'',4,68,3,2,98,Medium,High,No,Medium,Yes,Low,High,Public,Neutral,No,'High School',Near,Female
22,'\'(-inf-65.5]\'',8,77,1,3,73,Medium,Low,No,Medium,Yes,High,Medium,Public,Neutral,No,'High School',Far,Male
8,'\'(65.5-68.5]\'',7,73,2,2,95,Medium,Medium,No,Low,Yes,Medium,Medium,Private,Neutral,No,College,Near,Male
20,'\'(68.5-inf)\'',6,70,1,2,94,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Neutral,No,'High School',Moderate,Female
31,'\'(65.5-68.5]\'',7,86,1,3,68,High,Medium,No,Low,Yes,Low,Medium,Private,Positive,No,'High School',Moderate,Female
14,'\'(-inf-65.5]\'',5,53,4,3,85,Medium,Low,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,'High School',Near,Male
15,'\'(-inf-65.5]\'',7,74,4,2,63,High,Low,Yes,Medium,Yes,Low,Medium,Public,Negative,No,'High School',Moderate,Male
25,'\'(68.5-inf)\'',5,63,2,2,93,High,High,Yes,Medium,Yes,High,Medium,Public,Positive,No,Postgraduate,Near,Female
11,'\'(-inf-65.5]\'',6,54,0,3,67,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,'High School',Near,Female
16,'\'(-inf-65.5]\'',6,73,0,4,63,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male
24,'\'(65.5-68.5]\'',8,59,2,4,76,Medium,Low,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Far,Male
16,'\'(65.5-68.5]\'',7,63,0,3,83,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Female
19,'\'(65.5-68.5]\'',8,75,1,3,94,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,College,Moderate,Female
24,'\'(68.5-inf)\'',5,99,0,3,99,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,'High School',Moderate,Female
23,'\'(65.5-68.5]\'',7,84,0,3,78,Low,Medium,No,High,Yes,Low,Medium,Private,Neutral,No,College,Near,Male
22,'\'(-inf-65.5]\'',8,64,0,3,62,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Female
18,'\'(68.5-inf)\'',9,69,1,3,90,Medium,High,Yes,Medium,Yes,High,High,Private,Positive,No,College,Moderate,Female
22,'\'(65.5-68.5]\'',5,70,2,3,83,Low,Medium,Yes,High,Yes,Low,Medium,Public,Positive,No,College,Far,Male
19,'\'(65.5-68.5]\'',6,58,1,3,78,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Male
23,'\'(65.5-68.5]\'',8,58,2,2,72,High,Medium,No,Medium,No,Low,High,Private,Positive,No,College,Near,Female
17,'\'(65.5-68.5]\'',9,57,4,2,80,High,High,No,Medium,Yes,Low,Medium,Public,Positive,No,College,Near,Male
